station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;01.01.2020 00:00;2;0.9;2.8;-1.8;-2;63.3;4.4;-4.3;910.9;;1031.1;;1591.6;2.8;90;1.2;4.3;10.1;2.7;9.7;0;;0;0;0;239;;;;0;0.006
ENG;01.01.2020 01:00;1.3;-0.3;2.5;-2.2;-2.4;66.3;4.5;-4.3;910.3;;1030.5;;1585.1;2.5;90;1;3.6;9;2.4;8.6;0;;0;0;0;237;;;;0;0.003
ENG;01.01.2020 02:00;1.4;0.1;2.7;-1.9;-2.5;64.2;4.3;-4.6;910;;1030.1;;1582.7;3.7;84;1.3;4.7;13.3;3.6;13;0;;0;0;0;236;;;;0;0.006
ENG;01.01.2020 03:00;1.8;1.4;2.5;-2.1;-2.3;61.2;4.2;-4.9;909.6;;1029.7;;1579.8;3;83;1.1;4;10.8;2.9;10.4;0;;0;0;0;233;;;;0;0.005
ENG;01.01.2020 04:00;1.9;1.2;2.8;-2;-2.6;59.2;4.1;-5.3;909.5;;1029.6;;1579.6;3.2;90;0.8;2.9;11.5;3.1;11.2;0;;0;0;0;233;;;;0;0.003
ENG;01.01.2020 05:00;1.2;0.1;2.9;-2.4;-2.5;60.6;4;-5.6;909.7;;1029.8;;1579.8;3.1;83;1.1;4;11.2;3;10.8;0;;0;0;0;232;;;;0;0.005
ENG;01.01.2020 06:00;1.6;0.8;2.1;-2.5;-2.9;56;3.8;-6.2;909.4;;1029.5;;1577.9;2.9;95;1.3;4.7;10.4;2.8;10.1;0;;0;0;0;230;;;;0;0.008
ENG;01.01.2020 07:00;1.5;0.4;2.7;-2.4;-2.9;55.7;3.8;-6.4;909.3;;1029.4;;1577;3.5;90;1.4;5;12.6;3.4;12.2;0;;0;0;0;229;;;;0;0.01
ENG;01.01.2020 08:00;1.6;1;2.7;-2.2;-2.6;55.1;3.8;-6.4;909.5;;1029.6;;1579.2;2.8;97;0.9;3.2;10.1;2.7;9.7;0;;0;0;8;229;;;;0;0.023
ENG;01.01.2020 09:00;1.4;0.5;2.1;-2;-2.3;56.6;3.8;-6.3;909.8;;1029.9;;1581.3;2;101;0.6;2.2;7.2;1.8;6.5;0;;0;0;25;228;;;;0;0.028
ENG;01.01.2020 10:00;0.5;-2.5;2.7;-1.9;-2.6;63.2;3.9;-5.9;909.8;;1029.9;;1579.1;2.1;90;0.7;2.5;7.6;1.9;6.8;0;;0;1;36;227;;;;0;0.031
ENG;01.01.2020 11:00;-1.2;-1.8;0.3;-3.2;-3.4;74.4;4.2;-5.2;909.9;;1030;;1576.3;2.2;96;1;3.6;7.9;2;7.2;0;;0;1;44;226;;;;0;0.031
ENG;01.01.2020 12:00;2;1.3;2.8;3.2;-1.3;63.2;4.5;-4.3;909.6;;1029.7;;1581;2.3;106;0.8;2.9;8.3;2.2;7.9;0;;0;0;350;232;;;;58;0.12
ENG;01.01.2020 13:00;3.5;3.1;4.1;6.1;5.2;60.9;4.8;-3.4;909.3;;1029.4;;1580.7;2.4;129;1;3.6;8.6;2.2;7.9;0;;0;0;340;236;;;;60;0.121
ENG;01.01.2020 14:00;3.1;2.7;3.8;3.6;0.7;56.3;4.3;-4.8;909.2;;1029.3;;1579.1;3.3;104;1.3;4.7;11.9;3.2;11.5;0;;0;0;140;235;;;;27;0.065
ENG;01.01.2020 15:00;2.5;1.6;2.7;-0.1;-0.8;58.2;4.3;-4.9;909.1;;1029.1;;1576.8;2.8;96;1;3.6;10.1;2.7;9.7;0;;0;1;26;234;;;;0;0.033
ENG;01.01.2020 16:00;2.2;1.5;3;-1.2;-1.5;60;4.3;-4.8;909.2;;1029.3;;1577.7;2.9;79;0.9;3.2;10.4;2.8;10.1;0;;0;1;8;233;;;;0;0.008
ENG;01.01.2020 17:00;2;1.1;3.3;-1.6;-1.9;60.5;4.3;-4.9;909.4;;1029.5;;1579;3;98;1.6;5.8;10.8;2.9;10.4;0;;0;0;0;234;;;;0;0.01
ENG;01.01.2020 18:00;2.4;1.2;3.3;-1.7;-2;56.8;4.1;-5.4;909.4;;1029.5;;1579.9;2.6;72;0.7;2.5;9.4;2.4;8.6;0;;0;0;0;234;;;;0;0.002
ENG;01.01.2020 19:00;2.1;1.1;2.8;-1.8;-2;55.3;4;-5.9;909.6;;1029.7;;1580.7;2.1;90;0.9;3.2;7.6;2.1;7.6;0;;0;0;0;234;;;;0;0.005
ENG;01.01.2020 20:00;2;1.3;2.9;-1.8;-2.2;54.7;3.9;-6.2;909.5;;1029.6;;1579.2;1.9;90;1;3.6;6.8;1.8;6.5;0;;0;0;0;234;;;;0;0.006
