station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;01.01.2020 00:00;-3.5;-4.4;-2.8;-7.1;-7.8;96.8;4.6;-3.9;962.6;1036.6;1032.5;;;1.6;124;0.6;2.2;5.8;1.6;5.8;0;;0;;3;;;;0;0;-0.004
MER;01.01.2020 01:00;-3.4;-3.8;-3;-7.4;-7.8;96.1;4.6;-4;962.2;1036.1;1032.1;;;1.7;106;0.9;3.2;6.1;1.6;5.8;0;;0;;3;;;;0;0;-0.003
MER;01.01.2020 02:00;-3.9;-4.7;-3.4;-7.4;-8.3;96.7;4.4;-4.4;961.6;1035.5;1031.4;;;2.1;153;0.5;1.8;7.6;2.1;7.6;0;;0;;3;;;;0;0;-0.004
MER;01.01.2020 03:00;-4.3;-5.2;-3.5;-7.6;-8.1;96.4;4.3;-4.7;961.3;1035.4;1031.1;;;2.6;180;0.8;2.9;9.4;2.6;9.4;0;;0;;3;;;;0;0;-0.003
MER;01.01.2020 04:00;-4.5;-5.6;-3.2;-8.1;-8.7;97.4;4.3;-4.8;961.7;1035.9;1031.5;;;1.5;117;0.6;2.2;5.4;1.5;5.4;0;;0;;3;;;;0;0;-0.004
MER;01.01.2020 05:00;-3.6;-3.9;-3.1;-4.4;-6.7;100;4.7;-3.6;961.9;1035.8;1031.8;;;1.6;90;0.9;3.2;5.8;1.6;5.8;0;;0;;4;;;;0;0;-0.004
MER;01.01.2020 06:00;-3.1;-3.4;-2.4;-3.3;-3.4;99.4;4.9;-3.2;961.5;1035.2;1031.3;;;1.1;63;0.5;1.8;4;1.1;4;0;;0;;4;;;;1;0;-0.004
MER;01.01.2020 07:00;-3.1;-3.3;-3;-2.8;-2.8;100;4.9;-3.1;961.7;1035.5;1031.6;;;1.7;122;1;3.6;6.1;1.7;6.1;0;;0;;4;;;;1;0;-0.004
MER;01.01.2020 08:00;-2.7;-3.2;-2.3;-2.4;-2.7;100;5;-2.7;962.3;1035.9;1032.2;;;2.1;121;1.2;4.3;7.6;2;7.2;0;;0;;9;;;;5;0;0.005
MER;01.01.2020 09:00;-2;-2.1;-1.7;-1.4;-1.9;100;5.3;-2;962.5;1036;1032.4;;;2.5;117;1;3.6;9;2.4;8.6;0;;0;;48;;;;43;0;0.016
MER;01.01.2020 10:00;-2;-2.2;-1.7;-0.9;-1.2;99.9;5.3;-2;962.5;1035.9;1032.4;;;1.4;191;0.7;2.5;5;1.4;5;0;;0;;95;;;;92;0;0.031
MER;01.01.2020 11:00;-1.4;-1.7;-1.2;-0.4;-0.6;99.6;5.5;-1.5;962.8;1036.1;1032.7;;;2.3;135;1.3;4.7;8.3;2.2;7.9;0;;0;;103;;;;101;0;0.034
MER;01.01.2020 12:00;-0.7;-0.9;-0.4;-0.1;-0.3;99;5.8;-0.8;962.7;1035.9;1032.6;;;2.3;120;1.6;5.8;8.3;2.2;7.9;0;;0;;107;;;;104;0;0.036
MER;01.01.2020 13:00;-0.6;-0.9;-0.2;0;-0.1;97.2;5.7;-1;962.2;1035.2;1032.1;;;2;151;1.1;4;7.2;1.9;6.8;0;;0;;65;;;;60;0;0.028
MER;01.01.2020 14:00;-1.1;-1.2;-0.9;-0.4;-0.7;99.6;5.6;-1.1;961.6;1034.8;1031.5;;;1.9;180;0.8;2.9;6.8;1.9;6.8;0;;0;;23;;;;15;0;0.017
MER;01.01.2020 15:00;-1.8;-2.1;-1.4;-1.1;-1.4;100;5.4;-1.8;961.1;1034.5;1030.9;;;1.6;180;0.6;2.2;5.8;1.5;5.4;0;;0;;20;;;;13;0;0.014
MER;01.01.2020 16:00;-2.3;-2.7;-1.9;-1.7;-2;100;5.2;-2.3;961.2;1034.7;1031;;;1.1;180;0.4;1.4;4;1;3.6;0;;0;;9;;;;7;0;-0.002
MER;01.01.2020 17:00;-2.9;-3.1;-2.6;-2.4;-2.6;100;4.9;-2.9;961.5;1035.2;1031.3;;;1.4;243;0.5;1.8;5;1.3;4.7;0;;0;;2;;;;1;0;-0.005
MER;01.01.2020 18:00;-3.4;-3.5;-3.1;-2.8;-3;100;4.8;-3.4;961.7;1035.5;1031.5;;;1.1;225;0.3;1.1;4;1;3.6;0;;0;;2;;;;1;0;-0.005
MER;01.01.2020 19:00;-3.4;-3.6;-3.2;-3;-3.1;100;4.7;-3.4;961.9;1035.8;1031.8;;;1.2;180;0.4;1.4;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.005
MER;01.01.2020 20:00;-3.7;-3.8;-3.4;-3.2;-3.2;100;4.7;-3.7;962;1035.9;1031.9;;;0.9;117;0.3;1.1;3.2;0.9;3.2;0;;0;;2;;;;1;0;-0.005
MER;01.01.2020 21:00;-4;-4.2;-3.7;-3.5;-3.7;100;4.6;-4;961.7;1035.6;1031.5;;;1.2;124;0.4;1.4;4.3;1.1;4;0;;0;;2;;;;1;0;-0.005
MER;01.01.2020 22:00;-4;-4.1;-3.8;-3.5;-3.6;100;4.6;-4;961.6;1035.5;1031.4;;;1;117;0.3;1.1;3.6;1;3.6;0;;0;;2;;;;1;0;-0.005
MER;01.01.2020 23:00;-3.5;-3.8;-3.1;-3.2;-3.3;99.7;4.7;-3.5;961.7;1035.6;1031.6;;;1.4;131;0.9;3.2;5;1.4;5;0;;0;;1;;;;1;0;-0.004
MER;02.01.2020 00:00;-3.2;-3.3;-3.1;-2.8;-2.8;100;4.9;-3.2;961.4;1035.1;1031.2;;;1.4;127;0.7;2.5;5;1.3;4.7;0;;0;;2;;;;1;0;-0.004
MER;02.01.2020 01:00;-3.5;-3.7;-3.3;-3;-3.2;100;4.7;-3.5;961;1034.8;1030.8;;;1.1;225;0.4;1.4;4;1.1;4;0;;0;;2;;;;1;0;-0.005
