avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
f7fca170-d124-11ed-9f3d-c1122c0370be,8.243319 46.765333,2023-04-04 12:00:00+02:00,10,NATURAL,SLAB,3,WET,SW,0,46.72977722161878,8.226620245230178,0,663.5375366210938,253.45458984375,-223.0224609375,337.6066456624962,228.65446231827414,MER,MER,5.2,4.8,5.5,12.0,11.7,54.3,4.8,-3.3,949.9,1020.4,1019.1,,,11.9,332.0,4.8,17.3,42.8,11.2,40.3,0.0,,0.0,,847.0,,,,134.0,60.0,0.327
1a787419-5802-4808-a192-fbe672afe523,8.389757 46.787324,2023-04-19 08:30:00+02:00,4,EXPLOSIVE,LOOSE_SNOW,2,DRY,N,0,46.81973692538078,8.388602382914009,0,758.95947265625,240.49072265625,-189.1845703125,305.9846226986752,231.80926576125458,ENG,ENG,7.0,5.8,8.3,15.6,12.7,76.2,7.6,3.1,900.1,,1019.2,,1505.6,4.8,204.0,1.9,6.8,17.3,4.1,14.8,0.0,,0.0,0.0,545.0,295.0,,,,55.0,0.227
20077a30-ec16-11ed-aa20-6507e99101f4,8.022203 46.505884,2023-05-08 14:00:00+02:00,0,PERSON,SLAB,2,WET,E,164,46.515048468608896,8.0013930233208,0,650.5775756835938,-1095.88623046875,1869.32373046875,2166.8728249310366,30.38085436477163,JUN,JUN,-2.5,-2.9,-1.8,,,95.9,4.9,-3.1,660.9,,1027.0,3116.6,,3.8,307.0,2.1,7.6,13.7,3.8,13.7,,,,,790.0,294.0,,,,2.0,0.277
a8219770-e77f-11ed-991c-c3bbd7ca6c9a,7.788493 46.554381,2023-04-29 15:11:00.000 +0200,0,NATURAL,SLAB,3,WET,NW,102,46.554381,7.788493,1,647.3303833007812,-2223.6328125,274.98779296875,2240.571617045187,82.95025220388905,FRU,FRU,17.5,17.3,17.8,,,59.4,11.9,9.5,,,,,,6.5,57.0,3.3,11.9,23.4,6.2,22.3,,,0.0,,318.0,350.0,,,288.0,0.0,
c8a8b700-feb1-11ed-b35a-bf420b8ac344,8.01247 46.561817,2023-05-31 12:00:00+02:00,6,PERSON,SLAB,2,DRY,SE,287,46.55813844220543,7.997351381372742,0,635.66162109375,158.31298828125,1683.7646484375,1691.1908211631226,354.62865690423575,JUN,JUN,-1.7,-1.9,-1.4,,,90.4,4.9,-3.0,660.3,,1026.3,3108.6,,6.4,150.0,5.3,19.1,23.0,6.3,22.7,,,,,705.0,289.0,,,,1.0,0.218
f7fca170-d124-11ed-9f3d-c1122c0370be,8.243319 46.765333,2023-04-01 12:00:00+02:00,10,NATURAL,SLAB,3,WET,SW,39,46.800173371606334,8.253991048674202,0,686.813720703125,403.1982421875,-696.09375,804.434789956372,210.08070106759442,GIH,GIH,11.4,10.4,12.2,,,58.2,7.9,3.5,953.8,1008.9,1009.0,,,8.9,233.0,3.9,14.0,32.0,8.6,31.0,0.0,,0.0,,426.0,,,,400.0,0.0,0.247
68246170-d6db-11ed-8552-37fbec7ec321,8.370977 46.777677,2023-04-11 15:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,S,121,46.76007055212867,8.364385437670212,0,726.5720825195312,-187.31689453125,-186.9873046875,264.67314010138506,134.94954878364692,TIT,TIT,-7.3,-7.4,-7.2,,,96.6,3.4,-7.8,694.5,,1016.1,3036.3,,12.5,284.0,8.4,30.2,45.0,12.3,44.3,,,,,288.0,,,,,,0.054
8500f990-d7a6-11ed-a8d1-4961cd70d9e1,8.209308 46.504515,2023-04-09 12:00:00+02:00,7,NATURAL,SLAB,4,WET,S,18,46.50812217824683,8.245563785089052,0,692.22216796875,-742.67578125,477.57568359375,882.9755656955267,57.257063643451936,ULR,ULR,9.9,9.4,10.4,16.3,15.1,25.9,3.2,-8.8,867.1,,1019.6,,1513.0,6.4,57.0,2.5,9.0,23.0,6.3,22.7,,,0.0,0.0,904.0,232.0,,,89.0,60.0,0.471
b6bd2020-dd0b-11ed-8f1e-7bb69ddca4ec,8.237321 46.747742,2023-04-17 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,N,92,46.75656603669208,8.231299577158895,0,665.3953247070312,811.669921875,-239.0625,846.1435699589158,253.58862886501484,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
110f1420-d9f1-11ed-8014-25b7abf6ec82,8.252181 46.759933,2023-04-15 02:00:00+02:00,4,NATURAL,FULL_DEPTH,2,WET,S,95,46.79763670514703,8.257985159833883,0,687.6819458007812,1468.32275390625,-450.87890625,1535.9894198008105,252.92981158091368,GIH,GIH,6.6,5.5,7.2,,,86.2,8.4,4.4,952.6,1008.7,1007.8,,,4.4,51.0,1.4,5.0,15.8,4.3,15.5,0.0,,0.0,,0.0,,,,0.0,0.0,0.0
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-13 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,0,46.815604208659046,8.375087100204999,0,748.3190307617188,1033.92333984375,-1274.6337890625,1641.2461024762497,219.0473488067359,ENG,ENG,1.6,1.2,2.2,2.0,1.2,83.2,5.7,-1.0,890.0,,1008.0,,1406.2,2.7,74.0,0.9,3.2,9.7,2.5,9.0,0.0,,0.1,0.0,126.0,298.0,,,,0.0,0.059
11f734d7-e1b6-4c3b-8fe6-abdd0b39cea0,8.385873 46.778735,2023-04-13 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,9,46.80642056096783,8.369603392409827,0,741.603271484375,1728.80859375,644.0185546875,1844.8683022388425,290.431449438957,ENG,ENG,1.6,1.2,2.2,2.0,1.2,83.2,5.7,-1.0,890.0,,1008.0,,1406.2,2.7,74.0,0.9,3.2,9.7,2.5,9.0,0.0,,0.1,0.0,126.0,298.0,,,,0.0,0.059
71d13516-3cdb-4e54-a1af-c88570197f00,8.424437 46.779206,2023-04-17 06:30:00+02:00,5,EXPLOSIVE,SLAB,1,DRY,N,212,46.76308587245926,8.407039318343248,0,749.085693359375,811.56005859375,925.59814453125,1231.0002655825806,318.75586943473036,TIT,TIT,-9.4,-9.4,-9.3,,,95.4,2.9,-10.0,693.7,,1015.0,3028.0,,15.7,25.0,8.0,28.8,56.5,14.6,52.6,,,,,38.0,,,,,,0.012
b121901c-cb98-4082-b65b-7aa17e40b945,8.420495 46.780984,2023-04-17 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,58,46.78887000099456,8.402300498311572,0,750.3461303710938,1283.75244140625,487.353515625,1373.1473992287042,290.78836473645504,TIT,TIT,-9.6,-9.7,-9.4,,,91.6,2.7,-10.7,694.0,,1015.4,3030.7,,16.1,31.0,6.3,22.7,58.0,15.2,54.7,,,,,296.0,,,,,,0.057
f7fca170-d124-11ed-9f3d-c1122c0370be,8.243319 46.765333,2023-04-01 12:00:00+02:00,10,NATURAL,SLAB,3,WET,SW,58,46.738025250114084,8.244063903197842,0,670.4094848632812,1820.4345703125,-96.56982421875,1822.9941732596121,266.96343823950644,MER,MER,9.8,8.5,10.7,15.5,11.8,65.6,7.9,3.6,940.8,1009.5,1009.4,,,4.8,117.0,2.7,9.7,17.3,4.7,16.9,0.0,,0.0,,762.0,,,,455.0,26.0,0.354
