station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;01.01.2020 00:00;1.1;0.6;1.4;;;70.4;4.6;-3.7;;;;;;2.3;162;0.8;2.9;8.3;2.1;7.6;;;0;;;;;;;;
FLU;01.01.2020 01:00;0.8;0;1.6;;;70.7;4.6;-3.9;;;;;;2.7;158;1;3.6;9.7;2.4;8.6;;;0;;;;;;;;
FLU;01.01.2020 02:00;1.2;0.2;2;;;69.1;4.6;-3.9;;;;;;3.1;153;1.1;4;11.2;3;10.8;;;0;;;;;;;;
FLU;01.01.2020 03:00;1.8;1.1;2.5;;;65.7;4.6;-4;;;;;;2.5;117;0.8;2.9;9;2.4;8.6;;;0;;;;;;;;
FLU;01.01.2020 04:00;1.6;0.9;2.3;;;65.7;4.5;-4.1;;;;;;2.5;143;0.9;3.2;9;2.4;8.6;;;0;;;;;;;;
FLU;01.01.2020 05:00;1.5;0.8;2.1;;;66.4;4.5;-4.2;;;;;;2.6;157;1.1;4;9.4;2.4;8.6;;;0;;;;;;;;
FLU;01.01.2020 06:00;1.4;0.5;1.9;;;66.2;4.5;-4.2;;;;;;2.1;162;0.9;3.2;7.6;1.9;6.8;;;0;;;;;;;;
FLU;01.01.2020 07:00;1;-0.1;1.8;;;67.4;4.4;-4.4;;;;;;2.2;135;0.8;2.9;7.9;1.9;6.8;;;0;;;;;;;;
FLU;01.01.2020 08:00;0.6;-0.2;0.9;;;68.9;4.4;-4.5;;;;;;2.1;166;0.6;2.2;7.6;1.8;6.5;;;0;;;;;;;;
FLU;01.01.2020 09:00;0.7;0.2;1;;;68.2;4.4;-4.5;;;;;;1.9;117;0.7;2.5;6.8;1.7;6.1;;;0;;;;;;;;
FLU;01.01.2020 10:00;0.7;0.2;1.2;;;71.1;4.5;-3.9;;;;;;1.6;333;0.4;1.4;5.8;1.5;5.4;;;0;;;;;;;;
FLU;01.01.2020 11:00;2.1;1.2;3.8;;;71.4;5.1;-2.5;;;;;;1.2;342;0.5;1.8;4.3;1.2;4.3;;;0;;;;;;;;
FLU;01.01.2020 12:00;4.8;3.2;6.2;;;64;5.5;-1.4;;;;;;1.5;225;0.6;2.2;5.4;1.4;5;;;0;;;;;;;;
FLU;01.01.2020 13:00;5;4.3;5.7;;;69.2;6.1;-0.1;;;;;;2.1;323;0.6;2.2;7.6;2.1;7.6;;;0;;;;;;;;
FLU;01.01.2020 14:00;4.5;4.3;4.7;;;70.2;5.9;-0.5;;;;;;2;323;0.7;2.5;7.2;1.8;6.5;;;0;;;;;;;;
FLU;01.01.2020 15:00;2.8;0.9;4.4;;;79.7;5.9;-0.4;;;;;;1.1;270;0.3;1.1;4;1.1;4;;;0;;;;;;;;
FLU;01.01.2020 16:00;1.1;0;2.6;;;84.3;5.5;-1.4;;;;;;1.7;166;0.6;2.2;6.1;1.6;5.8;;;0;;;;;;;;
FLU;01.01.2020 17:00;2.1;0.8;3.5;;;70.7;5;-2.7;;;;;;3;153;1.3;4.7;10.8;3;10.8;;;0;;;;;;;;
FLU;01.01.2020 18:00;2.6;2.2;2.9;;;61.4;4.5;-4.1;;;;;;2.8;157;1.3;4.7;10.1;2.7;9.7;;;0;;;;;;;;
FLU;01.01.2020 19:00;1.8;1.3;2.1;;;63.2;4.4;-4.4;;;;;;2.2;180;0.7;2.5;7.9;2;7.2;;;0;;;;;;;;
FLU;01.01.2020 20:00;1.6;1.5;1.6;;;62.8;4.3;-4.8;;;;;;2.4;162;1.1;4;8.6;2.4;8.6;;;0;;;;;;;;
FLU;01.01.2020 21:00;1.4;1;1.7;;;62.6;4.2;-4.9;;;;;;2.2;157;1;3.6;7.9;2.1;7.6;;;0;;;;;;;;
FLU;01.01.2020 22:00;0.9;0;1.4;;;64.5;4.2;-5.1;;;;;;1.6;180;0.6;2.2;5.8;1.5;5.4;;;0;;;;;;;;
FLU;01.01.2020 23:00;0.9;0.7;1.2;;;64.5;4.2;-5.1;;;;;;3.1;174;1.1;4;11.2;2.9;10.4;;;0;;;;;;;;
FLU;02.01.2020 00:00;1.3;1;1.6;;;61.6;4.2;-5.2;;;;;;2.4;157;0.9;3.2;8.6;2.2;7.9;;;0;;;;;;;;
FLU;02.01.2020 01:00;0.9;0.4;1.5;;;62.3;4.1;-5.5;;;;;;3.1;162;1.2;4.3;11.2;3;10.8;;;0;;;;;;;;
FLU;02.01.2020 02:00;0.8;0.3;1.3;;;62.4;4;-5.6;;;;;;3;153;1.1;4;10.8;2.8;10.1;;;0;;;;;;;;
FLU;02.01.2020 03:00;1.3;0.9;1.6;;;59.3;4;-5.8;;;;;;3.6;156;1.3;4.7;13;3.5;12.6;;;0;;;;;;;;
FLU;02.01.2020 04:00;0.8;0.1;1.2;;;61;4;-5.9;;;;;;3.2;151;1.5;5.4;11.5;3.1;11.2;;;0;;;;;;;;
FLU;02.01.2020 05:00;0.6;0.2;0.9;;;62;4;-5.9;;;;;;2.7;157;1.1;4;9.7;2.3;8.3;;;0;;;;;;;;
FLU;02.01.2020 06:00;0.1;-0.4;0.7;;;63.9;3.9;-5.9;;;;;;2.2;135;1;3.6;7.9;1.9;6.8;;;0;;;;;;;;
FLU;02.01.2020 07:00;0.1;-0.4;0.7;;;64.1;3.9;-5.9;;;;;;2.9;156;1.3;4.7;10.4;2.7;9.7;;;0;;;;;;;;
FLU;02.01.2020 08:00;0;-1.3;0.4;;;64.6;4;-5.9;;;;;;3.1;160;1.3;4.7;11.2;3;10.8;;;0;;;;;;;;
FLU;02.01.2020 09:00;0.3;0;0.7;;;63.8;4;-5.8;;;;;;2.1;135;0.7;2.5;7.6;2;7.2;;;0;;;;;;;;
FLU;02.01.2020 10:00;0.9;-0.1;2.4;;;63.7;4.2;-5.2;;;;;;1.8;45;0.7;2.5;6.5;1.7;6.1;;;0;;;;;;;;
FLU;02.01.2020 11:00;3.8;2.7;4.9;;;59.8;4.8;-3.4;;;;;;2.5;188;0.9;3.2;9;2.3;8.3;;;0;;;;;;;;
FLU;02.01.2020 12:00;5.9;5.3;6.5;;;47.4;4.4;-4.5;;;;;;1.6;333;0.5;1.8;5.8;1.4;5;;;0;;;;;;;;
FLU;02.01.2020 13:00;6;5.9;6.1;;;48;4.5;-4.2;;;;;;2.7;320;1.7;6.1;9.7;2.7;9.7;;;0;;;;;;;;
FLU;02.01.2020 14:00;6.1;5.9;6.2;;;49.9;4.7;-3.6;;;;;;3.1;315;1.7;6.1;11.2;2.9;10.4;;;0;;;;;;;;
