station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;01.01.2020 00:00;-1;-1.1;-0.9;;;99.6;5.7;-1.1;977.4;1036.5;1033.7;;;2.6;225;1.5;5.4;9.4;2.5;9;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 01:00;-1.1;-1.1;-1;;;99.6;5.6;-1.2;976.7;1035.8;1033;;;2.6;225;1.2;4.3;9.4;2.5;9;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 02:00;-1.2;-1.4;-1;;;99.6;5.6;-1.3;976.3;1035.4;1032.6;;;2.9;215;1.4;5;10.4;2.8;10.1;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 03:00;-1.2;-1.3;-1;;;99.6;5.6;-1.3;976;1035.1;1032.3;;;2.4;225;0.9;3.2;8.6;2.4;8.6;0;;0;;0;;;;;;-0.005
GIH;01.01.2020 04:00;-1.4;-1.4;-1.3;;;99.6;5.5;-1.5;976.1;1035.2;1032.4;;;2.5;212;1.3;4.7;9;2.4;8.6;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 05:00;-1.4;-1.4;-1.3;;;99.6;5.5;-1.5;976.3;1035.4;1032.6;;;2.5;225;1.4;5;9;2.4;8.6;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 06:00;-1.5;-1.5;-1.4;;;99.6;5.5;-1.6;976;1035.2;1032.3;;;2.3;222;1.4;5;8.3;2.3;8.3;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 07:00;-1.5;-1.6;-1.4;;;99.6;5.5;-1.6;975.9;1035;1032.1;;;1.6;214;0.8;2.9;5.8;1.6;5.8;0;;0;;0;;;;;;-0.005
GIH;01.01.2020 08:00;-1.6;-1.7;-1.5;;;99.6;5.4;-1.7;976.5;1035.7;1032.8;;;2.6;227;1.6;5.8;9.4;2.6;9.4;0;;0;;1;;;;;;0.011
GIH;01.01.2020 09:00;-1.6;-1.7;-1.5;;;99.6;5.5;-1.7;976.9;1036.1;1033.2;;;2.5;195;1.3;4.7;9;2.4;8.6;0;;0;;13;;;;;;0.013
GIH;01.01.2020 10:00;-1.4;-1.5;-1.3;;;99.6;5.5;-1.5;977;1036.2;1033.3;;;1.7;202;0.7;2.5;6.1;1.6;5.8;0;;0;;32;;;;;;0.019
GIH;01.01.2020 11:00;-1.3;-1.3;-1.2;;;99.6;5.5;-1.4;977.1;1036.3;1033.4;;;2.9;219;1.5;5.4;10.4;2.8;10.1;0;;0;;50;;;;;;0.022
GIH;01.01.2020 12:00;-1.2;-1.3;-1.2;;;99.6;5.6;-1.3;976.7;1035.8;1033;;;1.6;252;0.7;2.5;5.8;1.5;5.4;0;;0;;85;;;;;;0.033
GIH;01.01.2020 13:00;-1.1;-1.2;-1;;;99.6;5.7;-1.2;976.1;1035.2;1032.4;;;1.8;236;0.5;1.8;6.5;1.7;6.1;0;;0;;81;;;;;;0.032
GIH;01.01.2020 14:00;-0.9;-1;-0.9;;;99.6;5.7;-1;975.9;1035;1032.2;;;2.3;243;0.5;1.8;8.3;2.2;7.9;0;;0;;55;;;;;;0.024
GIH;01.01.2020 15:00;-0.9;-1;-0.8;;;99.6;5.7;-1;975.9;1034.9;1032.2;;;1.8;203;0.8;2.9;6.5;1.8;6.5;0;;0;;25;;;;;;0.014
GIH;01.01.2020 16:00;-1.1;-1.2;-0.9;;;99.6;5.6;-1.2;976;1035.1;1032.3;;;2.2;236;0.7;2.5;7.9;2;7.2;0;;0;;2;;;;;;0.008
GIH;01.01.2020 17:00;-1.1;-1.2;-1.1;;;99.6;5.6;-1.2;975.9;1035;1032.2;;;1.4;90;0.5;1.8;5;1.4;5;0;;0;;0;;;;;;-0.006
GIH;01.01.2020 18:00;-1.3;-1.3;-1.1;;;99.6;5.5;-1.4;975.8;1034.9;1032.1;;;2.3;188;0.9;3.2;8.3;2.2;7.9;0;;0;;0;;;;;;-0.005
GIH;01.01.2020 19:00;-1.3;-1.4;-1.2;;;99.6;5.6;-1.4;976.2;1035.4;1032.5;;;1.9;233;1.1;4;6.8;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 20:00;-1.4;-1.5;-1.4;;;99.6;5.5;-1.5;976.1;1035.3;1032.4;;;2.1;191;1.1;4;7.6;2;7.2;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 21:00;-1.5;-1.6;-1.4;;;99.6;5.5;-1.6;975.8;1035;1032;;;1.8;172;0.8;2.9;6.5;1.8;6.5;0;;0;;0;;;;;;-0.005
GIH;01.01.2020 22:00;-1.8;-1.8;-1.7;;;99.6;5.4;-1.9;975.5;1034.7;1031.7;;;2.1;221;1;3.6;7.6;2;7.2;0;;0;;0;;;;;;-0.004
GIH;01.01.2020 23:00;-1.8;-1.8;-1.7;;;99.6;5.4;-1.9;975.7;1034.9;1032;;;2.7;220;1.6;5.8;9.7;2.6;9.4;0;;0;;0;;;;;;-0.004
