station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;01.01.2020 00:00;0.5;-0.2;1.6;;;38.1;2.4;-12.1;814.1;;1031.8;;1613.1;6.5;236;4;14.4;23.4;6.4;23;;;0;166;0;208;;;;0;0.03
GRH;01.01.2020 01:00;0;-0.3;0.5;;;34.4;2.1;-13.9;813.6;;1031.2;;1609;9.6;236;5.3;19.1;34.6;9;32.4;;;0;166;0;205;;;;0;0.035
GRH;01.01.2020 02:00;1.9;1.2;2.2;;;29.8;2.1;-13.9;813.1;;1030.6;;1601.3;14.4;185;10.4;37.4;51.8;14.2;51.1;;;0;166;0;205;;;;0;0.053
GRH;01.01.2020 03:00;2.1;0.7;3.1;;;24.6;1.8;-16.3;812.9;;1030.4;;1599.2;13.8;198;8.7;31.3;49.7;13.6;49;;;0;166;0;204;;;;0;0.057
GRH;01.01.2020 04:00;1.9;1.3;2.7;;;18.1;1.3;-19.9;812.8;;1030.2;;1598.2;12.6;224;7.1;25.6;45.4;11.8;42.5;;;0;165;0;203;;;;0;0.057
GRH;01.01.2020 05:00;2.1;1;3;;;22.9;1.6;-17;812.7;;1030.1;;1596.9;13.7;189;9;32.4;49.3;13.4;48.2;;;0;165;0;202;;;;0;0.056
GRH;01.01.2020 06:00;1.9;0.3;2.7;;;23.8;1.7;-16.7;812.7;;1030.2;;1597.5;13.4;183;9.5;34.2;48.2;13;46.8;;;0;165;0;201;;;;0;0.057
GRH;01.01.2020 07:00;0.9;-0.6;2.1;;;24.9;1.6;-17;812.8;;1030.3;;1599.7;12.2;202;6.5;23.4;43.9;11.9;42.8;;;0;165;0;199;;;;0;0.046
GRH;01.01.2020 08:00;1.8;1.6;2.1;;;28.5;2;-14.5;812.8;;1030.3;;1598.9;12.6;165;9.4;33.8;45.4;12.3;44.3;;;0;165;8;202;;;;0;0.138
GRH;01.01.2020 09:00;2.5;1.8;2.9;;;24.3;1.8;-15.9;813.2;;1030.8;;1602;12.5;172;9.8;35.3;45;12.3;44.3;;;0;165;47;201;;;;7;0.162
GRH;01.01.2020 10:00;2.4;1.4;2.9;;;23.6;1.7;-16.3;813.4;;1031;;1603.7;12.8;182;8.9;32;46.1;12.5;45;;;0;165;279;202;;;;60;0.186
