station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;01.01.2020 00:00;-0.4;-0.5;-0.3;-0.9;-1;99.2;5.9;-0.5;963.7;1035.6;1032.5;;;2.4;196;1.1;4;8.6;2.3;8.3;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 01:00;-0.4;-0.6;-0.2;-0.6;-0.7;99.2;5.9;-0.5;963.2;1035;1031.9;;;2.8;171;0.9;3.2;10.1;2.6;9.4;0;;0;;1;;;;0;0;-0.005
INT;01.01.2020 02:00;-0.6;-0.8;-0.3;-0.6;-0.8;99.2;5.8;-0.7;962.7;1034.5;1031.4;;;3.3;189;1.9;6.8;11.9;3.2;11.5;0;;0;;1;;;;0;0;-0.003
INT;01.01.2020 03:00;-0.3;-0.5;0;-0.4;-0.6;99.2;5.9;-0.4;962.6;1034.3;1031.3;;;3;203;1.4;5;10.8;2.8;10.1;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 04:00;0;-0.1;0;-0.2;-0.3;99.2;6.1;-0.1;962.6;1034.3;1031.3;;;2.7;180;0.9;3.2;9.7;2.6;9.4;0;;0;;1;;;;0;0;-0.005
INT;01.01.2020 05:00;-0.3;-0.4;-0.2;-0.3;-0.4;99.2;5.9;-0.4;962.8;1034.5;1031.5;;;3.3;196;1.5;5.4;11.9;3.2;11.5;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 06:00;-0.3;-0.4;-0.1;-0.4;-0.4;99.2;5.9;-0.4;962.7;1034.4;1031.4;;;3.5;208;1.6;5.8;12.6;3.3;11.9;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 07:00;-0.6;-0.7;-0.5;-0.6;-0.7;99.2;5.8;-0.7;962.7;1034.5;1031.4;;;3.2;187;1.7;6.1;11.5;3.1;11.2;0;;0;;1;;;;0;0;-0.004
INT;01.01.2020 08:00;-0.8;-1;-0.6;-0.8;-0.9;99.2;5.7;-0.9;963.1;1035;1031.8;;;2.6;212;1.1;4;9.4;2.4;8.6;0;;0;;4;;;;3;0;0.009
INT;01.01.2020 09:00;-0.4;-0.5;-0.2;-0.3;-0.5;99.2;5.9;-0.5;963.4;1035.3;1032.2;;;2.9;158;0.9;3.2;10.4;2.7;9.7;0;;0;;9;;;;8;0;0.014
INT;01.01.2020 10:00;-0.3;-0.4;-0.2;0;-0.2;99.2;5.9;-0.4;963.6;1035.4;1032.4;;;2.3;158;1.1;4;8.3;2;7.2;0;;0;;59;;;;58;0;0.025
INT;01.01.2020 11:00;0;-0.1;0.2;1;0.7;99.2;6.1;-0.1;963.7;1035.4;1032.5;;;3.3;189;1.2;4.3;11.9;3.1;11.2;0;;0;;83;;;;83;0;0.032
INT;01.01.2020 12:00;0.5;0.2;0.6;1.5;1.2;98.9;6.3;0.3;963.5;1035.1;1032.2;;;3.2;140;1.2;4.3;11.5;3;10.8;0;;0;;78;;;;78;0;0.032
INT;01.01.2020 13:00;0.7;0.6;0.7;1.6;1.5;98.2;6.3;0.4;963.1;1034.6;1031.8;;;3.2;122;1.2;4.3;11.5;3.1;11.2;0;;0;;82;;;;82;0;0.033
INT;01.01.2020 14:00;0.7;0.5;0.9;1.7;1.6;98;6.3;0.4;962.5;1034;1031.2;;;4.2;155;2;7.2;15.1;4.1;14.8;0;;0;;98;;;;98;0;0.032
INT;01.01.2020 15:00;0.3;-0.1;0.5;1.2;0;97.8;6.1;-0.1;962.1;1033.6;1030.8;;;3.7;188;2.1;7.6;13.3;3.6;13;0;;0;;78;;;;75;0;0.019
INT;01.01.2020 16:00;0.2;0;0.4;0.1;0;97.5;6;-0.2;962.2;1033.8;1030.9;;;2.7;205;1.5;5.4;9.7;2.6;9.4;0;;0;;6;;;;5;0;0.005
