station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;01.01.2020 00:00;-4.3;-4.7;-3.9;;;5.8;0.3;-37;665.1;;1033.1;3170.4;;7.2;98;3;10.8;25.9;6.9;24.8;;;;;0;139;;;;0;0.026
JUN;01.01.2020 01:00;-4.2;-4.6;-3.8;;;7.8;0.4;-34.1;665.2;;1033.2;3171.6;;10.1;101;4.5;16.2;36.4;9.9;35.6;;;;;0;143;;;;0;0.035
JUN;01.01.2020 02:00;-4.5;-5;-3.9;;;11.4;0.5;-30.2;665.2;;1033.2;3171.5;;9.2;124;5;18;33.1;8.9;32;;;;;0;138;;;;0;0.029
JUN;01.01.2020 03:00;-4;-4.4;-3.9;;;9.6;0.5;-31.7;665;;1032.9;3169.2;;6.4;135;2.8;10.1;23;6;21.6;;;;;0;131;;;;0;0.023
JUN;01.01.2020 04:00;-4;-4.3;-3.7;;;9.5;0.4;-31.8;665.1;;1033;3169.8;;5.3;81;2.3;8.3;19.1;5.1;18.4;;;;;0;134;;;;0;0.013
JUN;01.01.2020 05:00;-3.5;-3.6;-3.4;;;7.9;0.4;-33.3;665.1;;1033;3169;;8.2;6;4.1;14.8;29.5;7.9;28.4;;;;;0;134;;;;0;0.031
JUN;01.01.2020 06:00;-4;-4.4;-3.2;;;7.8;0.4;-33.8;665;;1032.9;3168.9;;5.3;72;1.9;6.8;19.1;5.2;18.7;;;;;0;131;;;;0;0.013
JUN;01.01.2020 07:00;-4.2;-4.6;-3.8;;;7.4;0.3;-34.5;665.1;;1033.1;3170.3;;3.9;106;1.9;6.8;14;3.7;13.3;;;;;0;130;;;;0;0.008
JUN;01.01.2020 08:00;-5.1;-5.3;-4.8;;;10.4;0.4;-31.7;665.2;;1033.2;3173;;4.3;108;3.3;11.9;15.5;4.2;15.1;;;;;28;131;;;;27;0.026
JUN;01.01.2020 09:00;-5.1;-5.4;-4.4;;;11.5;0.5;-30.7;665.4;;1033.6;3175.8;;4.3;107;3.4;12.2;15.5;4.3;15.5;;;;;165;133;;;;60;0.082
