station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;01.01.2020 00:00;-1;-1.1;-0.8;;;99.2;5.6;-1.1;964.9;1035.9;1032.7;;;2.1;346;0.7;2.5;7.6;2;7.2;;;0;;0;;;;;;-0.005
THU;01.01.2020 01:00;-1.1;-1.1;-1.1;;;99.2;5.6;-1.2;964.3;1035.3;1032;;;1.9;326;0.8;2.9;6.8;1.8;6.5;;;0;;0;;;;;;-0.005
THU;01.01.2020 02:00;-1.4;-1.6;-1.2;;;99.2;5.5;-1.5;964;1035;1031.7;;;3.8;335;1.9;6.8;13.7;3.7;13.3;;;0;;0;;;;;;-0.003
THU;01.01.2020 03:00;-1.6;-1.7;-1.6;;;99.2;5.4;-1.7;964;1035.1;1031.7;;;2.7;333;1.3;4.7;9.7;2.6;9.4;;;0;;0;;;;;;-0.004
THU;01.01.2020 04:00;-1.6;-1.7;-1.6;;;99.2;5.4;-1.7;964.1;1035.2;1031.8;;;2.8;340;1.6;5.8;10.1;2.7;9.7;;;0;;0;;;;;;-0.004
THU;01.01.2020 05:00;-1.9;-2;-1.8;;;99.2;5.3;-2;964;1035.2;1031.7;;;2.9;5;1.1;4;10.4;2.9;10.4;;;0;;0;;;;;;-0.004
THU;01.01.2020 06:00;-2;-2.1;-2;;;99.2;5.2;-2.1;964;1035.2;1031.7;;;1.3;14;0.7;2.5;4.7;1.2;4.3;;;0;;0;;;;;;-0.005
THU;01.01.2020 07:00;-2;-2;-1.9;;;;;;964.1;1035.3;1031.8;;;2.4;345;1.2;4.3;8.6;2.3;8.3;;;0;;0;;;;;;
THU;01.01.2020 08:00;-2.2;-2.4;-2.1;;;;;;964.3;1035.6;1032;;;2.7;360;1.5;5.4;9.7;2.7;9.7;;;0;;3;;;;;;
THU;01.01.2020 09:00;-2.3;-2.3;-2.3;;;;;;964.8;1036.1;1032.5;;;1.8;284;0.9;3.2;6.5;1.7;6.1;;;0;;25;;;;;;
THU;01.01.2020 10:00;-2.3;-2.4;-2.2;;;;;;965.1;1036.5;1032.9;;;2;277;0.9;3.2;7.2;2;7.2;;;0;;52;;;;;;
THU;01.01.2020 11:00;-2.2;-2.3;-2.1;;;;;;965.1;1036.5;1032.9;;;2;6;1;3.6;7.2;2;7.2;;;0;;74;;;;;;
THU;01.01.2020 12:00;-2.1;-2.2;-2;;;;;;964.7;1036;1032.5;;;1.8;34;0.7;2.5;6.5;1.8;6.5;;;0;;94;;;;;;
THU;01.01.2020 13:00;-1.8;-2.1;-1.3;;;;;;964.3;1035.4;1032;;;2.9;141;1;3.6;10.4;2.8;10.1;;;0;;93;;;;;;
THU;01.01.2020 14:00;-0.7;-1.2;-0.3;;;;;;963.5;1034.3;1031.2;;;2.1;225;0.8;2.9;7.6;2;7.2;;;0;;62;;;;;;
THU;01.01.2020 15:00;-0.3;-0.5;0;;;;;;963.3;1033.9;1031;;;2.9;338;1.7;6.1;10.4;2.8;10.1;;;0;;28;;;;;;
THU;01.01.2020 16:00;-0.7;-0.8;-0.6;;;99.2;5.8;-0.8;963.5;1034.3;1031.2;;;3.4;357;2.1;7.6;12.2;3.3;11.9;;;0;;2;;;;;;0.009
THU;01.01.2020 17:00;-0.7;-0.8;-0.6;;;99.2;5.8;-0.8;963.7;1034.5;1031.4;;;2.9;347;1.4;5;10.4;2.8;10.1;;;0;;0;;;;;;-0.004
THU;01.01.2020 18:00;-1;-1.1;-0.8;;;99.2;5.7;-1.1;963.9;1034.9;1031.6;;;2.5;337;1.4;5;9;2.4;8.6;;;0;;0;;;;;;-0.004
THU;01.01.2020 19:00;-1.2;-1.3;-1.2;;;99.2;5.6;-1.3;964.1;1035.1;1031.8;;;2.8;351;1.8;6.5;10.1;2.7;9.7;;;0;;0;;;;;;-0.004
THU;01.01.2020 20:00;-1.3;-1.3;-1.2;;;99.2;5.5;-1.4;964;1035;1031.7;;;2.4;350;1.7;6.1;8.6;2.4;8.6;;;0;;0;;;;;;-0.004
THU;01.01.2020 21:00;-1.4;-1.4;-1.3;;;99.2;5.5;-1.5;963.9;1034.9;1031.6;;;2.6;347;1.9;6.8;9.4;2.6;9.4;;;0;;0;;;;;;-0.003
THU;01.01.2020 22:00;-1.5;-1.5;-1.4;;;99.2;5.4;-1.6;963.7;1034.7;1031.4;;;2.4;352;1.4;5;8.6;2.3;8.3;;;0;;0;;;;;;-0.004
THU;01.01.2020 23:00;-1.3;-1.4;-1.3;;;99.2;5.5;-1.4;963.7;1034.7;1031.4;;;2.2;355;1.2;4.3;7.9;2.1;7.6;;;0;;0;;;;;;-0.004
THU;02.01.2020 00:00;-1.4;-1.5;-1.3;;;99.2;5.5;-1.5;963.4;1034.4;1031.1;;;1.3;333;0.5;1.8;4.7;1.3;4.7;;;0;;0;;;;;;-0.005
THU;02.01.2020 01:00;-1.4;-1.4;-1.3;;;99.2;5.5;-1.5;963.2;1034.2;1030.9;;;1.8;329;0.7;2.5;6.5;1.8;6.5;;;0;;0;;;;;;-0.005
THU;02.01.2020 02:00;-1.6;-1.6;-1.5;;;99.2;5.4;-1.7;963.2;1034.2;1030.9;;;2.5;347;1.4;5;9;2.4;8.6;;;0;;0;;;;;;-0.004
THU;02.01.2020 03:00;-1.6;-1.6;-1.6;;;99.2;5.4;-1.7;963;1034;1030.7;;;2.3;356;1.4;5;8.3;2.2;7.9;;;0;;0;;;;;;-0.004
THU;02.01.2020 04:00;-1.7;-1.8;-1.6;;;99.2;5.3;-1.8;962.8;1033.9;1030.4;;;3.4;357;2;7.2;12.2;3.3;11.9;;;0;;0;;;;;;-0.003
THU;02.01.2020 05:00;-1.9;-1.9;-1.9;;;99.2;5.3;-2;962.7;1033.8;1030.3;;;3.2;344;1.9;6.8;11.5;3.1;11.2;;;0;;0;;;;;;-0.003
THU;02.01.2020 06:00;-1.8;-1.9;-1.8;;;99.2;5.3;-1.9;962.7;1033.8;1030.3;;;2.7;356;1.4;5;9.7;2.6;9.4;;;0;;0;;;;;;-0.004
THU;02.01.2020 07:00;-1.7;-1.8;-1.6;;;;;;962.9;1033.9;1030.6;;;1.4;344;0.8;2.9;5;1.4;5;;;0;;0;;;;;;
THU;02.01.2020 08:00;-1.6;-1.6;-1.6;;;;;;963;1034;1030.7;;;1.8;342;0.8;2.9;6.5;1.7;6.1;;;0;;1;;;;;;
THU;02.01.2020 09:00;-1.7;-1.8;-1.6;;;;;;963.3;1034.4;1031;;;2.5;254;0.9;3.2;9;2.4;8.6;;;0;;20;;;;;;
THU;02.01.2020 10:00;-1.6;-1.7;-1.6;;;;;;963.6;1034.7;1031.3;;;2;338;0.7;2.5;7.2;2;7.2;;;0;;42;;;;;;
THU;02.01.2020 11:00;-1.8;-1.9;-1.7;;;;;;963.4;1034.5;1031.1;;;2.3;6;1.1;4;8.3;2.2;7.9;;;0;;73;;;;;;
THU;02.01.2020 12:00;-1.8;-1.9;-1.7;;;;;;963;1034.1;1030.7;;;2;72;0.7;2.5;7.2;1.9;6.8;;;0;;100;;;;;;
THU;02.01.2020 13:00;-1.6;-1.6;-1.4;;;;;;962.2;1033.2;1029.8;;;2;79;0.7;2.5;7.2;2;7.2;;;0;;91;;;;;;
