station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;01.01.2020 00:00;-0.4;-0.8;-0.1;;;2.2;0.1;-43.3;706.3;;1032.1;3169.4;;12.8;49;10.3;37.1;46.1;12.5;45;;;;;0;;;;;;0.048
TIT;01.01.2020 01:00;0.4;0;0.6;;;3.1;0.2;-39.6;706.3;;1032.1;3169.4;;10.4;46;7.3;26.3;37.4;10.2;36.7;;;;;0;;;;;;0.061
TIT;01.01.2020 02:00;0.5;0.3;0.6;;;3.5;0.2;-38.5;706.3;;1032.1;3169.6;;6.5;49;4.2;15.1;23.4;6.4;23;;;;;0;;;;;;0.042
TIT;01.01.2020 03:00;0.5;0.4;0.6;;;3.8;0.2;-37.6;706.2;;1032;3168.8;;7.1;42;4.7;16.9;25.6;7.1;25.6;;;;;0;;;;;;0.041
TIT;01.01.2020 04:00;0.4;0.1;0.5;;;7.1;0.5;-31.7;706.1;;1031.9;3167.7;;7.8;38;6.2;22.3;28.1;7.8;28.1;;;;;0;;;;;;0.061
TIT;01.01.2020 05:00;0.1;0.1;0.2;;;6.5;0.4;-32.8;706.1;;1031.9;3167.4;;7.5;41;6;21.6;27;7.4;26.6;;;;;0;;;;;;0.052
TIT;01.01.2020 06:00;0;-0.3;0.2;;;6.4;0.4;-32.8;706.2;;1032;3168.1;;7.5;45;5.7;20.5;27;7.3;26.3;;;;;0;;;;;;0.052
TIT;01.01.2020 07:00;-0.2;-0.3;-0.1;;;11.2;0.7;-27;706.3;;1032.1;3169.1;;7.8;50;4.9;17.6;28.1;7.2;25.9;;;;;0;;;;;;0.047
TIT;01.01.2020 08:00;-0.2;-0.3;0;;;10.3;0.6;-27.9;706.5;;1032.4;3171.3;;6.9;64;3.1;11.2;24.8;6.8;24.5;;;;;31;;;;;;0.036
TIT;01.01.2020 09:00;0.2;-0.1;0.5;;;12.4;0.8;-25.5;706.7;;1032.7;3174.6;;5.7;81;2.5;9;20.5;5.4;19.4;;;;;162;;;;;;0.087
TIT;01.01.2020 10:00;0.3;0;0.4;;;12;0.7;-25.8;706.9;;1032.9;3176;;5.4;111;3.4;12.2;19.4;5.2;18.7;;;;;288;;;;;;0.135
TIT;01.01.2020 11:00;0.5;0.1;0.9;;;11;0.7;-26.6;706.7;;1032.8;3174.7;;4.8;113;2.7;9.7;17.3;4.5;16.2;;;;;371;;;;;;0.163
TIT;01.01.2020 12:00;1.7;0.9;2.7;;;13;0.9;-23.9;706.5;;1032.4;3171.8;;2.9;169;1.2;4.3;10.4;2.7;9.7;;;;;401;;;;;;0.163
TIT;01.01.2020 13:00;1.4;-0.2;2.8;;;17.3;1.2;-20.8;706.1;;1031.8;3167.4;;2.4;225;0.5;1.8;8.6;2.2;7.9;;;;;373;;;;;;0.138
TIT;01.01.2020 14:00;1;0;2.1;;;17.1;1.1;-21.3;705.9;;1031.6;3164.8;;2.2;207;0.5;1.8;7.9;2;7.2;;;;;290;;;;;;0.095
TIT;01.01.2020 15:00;1.6;1.1;1.9;;;11.8;0.8;-25.3;705.8;;1031.5;3164.6;;2.5;216;1.4;5;9;2.3;8.3;;;;;165;;;;;;0.058
TIT;01.01.2020 16:00;1.1;0.6;2;;;7.6;0.5;-30.1;705.9;;1031.6;3165.4;;2;214;0.8;2.9;7.2;1.9;6.8;;;;;31;;;;;;-0.003
TIT;01.01.2020 17:00;0.5;0.2;0.9;;;6.3;0.4;-32.6;705.9;;1031.6;3164.8;;1.2;360;0.4;1.4;4.3;1.1;4;;;;;0;;;;;;0
TIT;01.01.2020 18:00;0.4;0.1;0.6;;;5.4;0.3;-34.2;705.9;;1031.6;3165.2;;2.9;119;1.3;4.7;10.4;2.7;9.7;;;;;0;;;;;;0.016
TIT;01.01.2020 19:00;-0.8;-1.1;-0.5;;;9;0.5;-29.9;705.8;;1031.5;3164;;5.3;122;3.2;11.5;19.1;5.2;18.7;;;;;0;;;;;;0.034
TIT;01.01.2020 20:00;-1.2;-1.6;-0.7;;;8.8;0.5;-30.4;705.6;;1031.2;3160.8;;8.6;135;5.9;21.2;31;8.3;29.9;;;;;0;;;;;;0.048
TIT;01.01.2020 21:00;-1.9;-2.2;-1.7;;;9.9;0.5;-29.6;705.4;;1030.9;3158.6;;9.1;131;5.5;19.8;32.8;8.8;31.7;;;;;0;;;;;;0.041
TIT;01.01.2020 22:00;-2;-2.3;-1.7;;;9.7;0.5;-30;705.1;;1030.5;3155;;9.3;140;5.9;21.2;33.5;9;32.4;;;;;0;;;;;;0.043
TIT;01.01.2020 23:00;-1.9;-2.1;-1.7;;;8.9;0.5;-30.8;704.9;;1030.2;3152.8;;9.8;142;7.2;25.9;35.3;9.5;34.2;;;;;0;;;;;;0.051
TIT;02.01.2020 00:00;-2.3;-2.7;-1.9;;;8.8;0.5;-31.3;704.5;;1029.7;3149.1;;9.1;142;6;21.6;32.8;8.8;31.7;;;;;0;;;;;;0.049
TIT;02.01.2020 01:00;-2.4;-2.5;-2.3;;;8.8;0.5;-31.2;704.2;;1029.2;3144.8;;10.6;146;7;25.2;38.2;10.4;37.4;;;;;0;;;;;;0.052
TIT;02.01.2020 02:00;-2.6;-3;-2.3;;;9.8;0.5;-30.4;703.9;;1028.8;3141.6;;11.2;171;6.6;23.8;40.3;10.8;38.9;;;;;0;;;;;;0.045
TIT;02.01.2020 03:00;-2.2;-2.4;-1.9;;;9.5;0.5;-30.3;703.6;;1028.4;3138.1;;12.3;169;7;25.2;44.3;10.9;39.2;;;;;0;;;;;;0.047
TIT;02.01.2020 04:00;-3.1;-3.5;-2.5;;;15.5;0.8;-26;703.2;;1027.9;3133.6;;10.8;167;7;25.2;38.9;10.6;38.2;;;;;0;;;;;;0.044
TIT;02.01.2020 05:00;-3.8;-4.2;-3.4;;;27.2;1.3;-20.1;702.9;;1027.5;3130.3;;10.3;170;6.8;24.5;37.1;10.1;36.4;;;;;0;;;;;;0.035
TIT;02.01.2020 06:00;-4.3;-4.9;-4.1;;;33.4;1.5;-18.1;702.7;;1027.3;3128.4;;10.8;188;7.2;25.9;38.9;10.1;36.4;;;;;0;;;;;;0.03
TIT;02.01.2020 07:00;-5.4;-6.1;-4.2;;;40.9;1.7;-16.8;702.7;;1027.3;3127.9;;17.5;173;6.4;23;63;16.8;60.5;;;;;0;;;;;;0.024
TIT;02.01.2020 08:00;-5.9;-6.2;-5.4;;;45.5;1.8;-15.8;702.7;;1027.3;3128;;13.1;197;7.4;26.6;47.2;12.2;43.9;;;;;29;;;;;;0.023
TIT;02.01.2020 09:00;-5.4;-5.5;-5.2;;;45.4;1.9;-15.4;702.9;;1027.5;3130.1;;13.7;202;8.1;29.2;49.3;13.3;47.9;;;;;156;;;;;;0.079
TIT;02.01.2020 10:00;-5.5;-5.9;-4.3;;;46.6;1.9;-15.2;702.9;;1027.6;3130.7;;13.4;154;6.6;23.8;48.2;13.2;47.5;;;;;279;;;;;;0.097
TIT;02.01.2020 11:00;-5.7;-5.8;-5.4;;;49.5;2;-14.6;702.8;;1027.4;3129.2;;12.2;163;6.2;22.3;43.9;11.7;42.1;;;;;360;;;;;;0.11
