station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;01.01.2020 00:00;-12.2;-13.8;-11.4;-15.2;-15.7;94.8;2.3;-12.9;877.9;;1031.9;;1593.3;1.6;63;0.4;1.4;5.8;1.6;5.8;;;0;101;0;190;;;0;0;-0.009
ULR;01.01.2020 01:00;-12.2;-13.1;-11.1;-15.3;-17;95.4;2.3;-12.8;877.6;;1031.6;;1591.3;1.5;45;0.4;1.4;5.4;1.5;5.4;;;0;101;0;188;;;0;0;-0.01
ULR;01.01.2020 02:00;-12.9;-14.3;-12.1;-15.6;-16.3;95.8;2.2;-13.4;877.6;;1031.6;;1590;1.5;63;0.7;2.5;5.4;1.5;5.4;;;0;101;0;187;;;0;0;-0.008
ULR;01.01.2020 03:00;-13.8;-14.6;-13.2;-16.2;-16.7;97.3;2.1;-14.2;877.3;;1031.2;;1586.6;1;56;0.4;1.4;3.6;1;3.6;;;0;101;0;185;;;0;0;-0.01
ULR;01.01.2020 04:00;-14.3;-15.7;-12.8;-17;-17.4;96.8;2;-14.7;877.1;;1031;;1584.6;1;63;0.5;1.8;3.6;1;3.6;;;0;101;0;183;;;0;0;-0.009
ULR;01.01.2020 05:00;-14.2;-14.7;-13.2;-18.4;-19.1;95.4;2;-14.8;877.1;;1031;;1584.7;1.2;56;0.4;1.4;4.3;1.2;4.3;;;0;101;0;181;;;0;0;-0.008
ULR;01.01.2020 06:00;-14.5;-15.9;-13.7;-17.8;-18.2;96.3;1.9;-15;877.1;;1031;;1584.3;1.1;76;0.4;1.4;4;1;3.6;;;0;101;0;180;;;0;0;-0.008
ULR;01.01.2020 07:00;-14.7;-15;-14.2;-18.4;-19.1;96.1;1.9;-15.2;877.2;;1031.1;;1584.8;1.2;63;0.4;1.4;4.3;1.2;4.3;;;0;101;0;178;;;0;0;-0.008
ULR;01.01.2020 08:00;-15.1;-16.6;-13.4;-18;-19.5;97;1.9;-15.5;877.4;;1031.4;;1586.8;1.4;56;0.6;2.2;5;1.3;4.7;;;0;101;5;178;;;4;0;0.005
ULR;01.01.2020 09:00;-14.7;-16.9;-13.4;-17.8;-18.8;91.3;1.8;-15.8;877.7;;1031.7;;1589.6;1.2;68;0.6;2.2;4.3;1.2;4.3;;;0;101;17;177;;;14;0;0.009
ULR;01.01.2020 10:00;-14;-15.3;-12.9;-17.8;-19;92.4;1.9;-15;877.6;;1031.6;;1589.3;1.5;68;0.5;1.8;5.4;1.5;5.4;;;0;101;25;178;;;22;0;0.011
ULR;01.01.2020 11:00;-13.6;-15.6;-12.3;-16.6;-17;93.5;2;-14.4;877.1;;1031;;1585.1;0.8;63;0.3;1.1;2.9;0.8;2.9;;;0;101;31;180;;;29;0;0.012
ULR;01.01.2020 12:00;-10.3;-11.9;-8.8;-7.7;-14.5;93;2.6;-11.2;876.4;;1030.2;;1582.3;1.4;56;0.4;1.4;5;1.3;4.7;;;0;101;358;184;;;48;59;0.073
ULR;01.01.2020 13:00;-6.1;-8.3;-4.4;-2.8;-4.8;85.3;3.3;-8.2;875.8;;1029.5;;1580.8;1.2;56;0.4;1.4;4.3;1.2;4.3;;;0;100;348;190;;;46;60;0.085
